Date,ID,Name,Size,Target,Current,Ambient,Pump,Pelt
06/20/15 20:42:13,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:42:26,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:42:38,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:42:51,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:43:03,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:43:16,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:43:28,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:43:41,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:43:53,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:44:06,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:44:19,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:44:31,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:44:44,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:44:56,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:45:09,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:45:21,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:45:34,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:45:47,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:45:59,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:46:12,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:46:24,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:46:37,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:46:49,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:47:02,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:47:14,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:47:27,1,unknown batch,0,74,73.96,74.75,0,0
06/20/15 20:47:39,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:47:52,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:48:05,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:48:17,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:48:30,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:48:42,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:48:55,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:49:07,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:49:20,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:49:32,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:49:45,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:49:57,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:50:10,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:50:23,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:50:35,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:50:48,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:51:00,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:51:13,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:51:25,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:51:38,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:51:50,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:52:03,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:52:15,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:52:28,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:52:40,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:52:52,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:53:05,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:53:17,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:53:30,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:53:42,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:53:55,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:54:07,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:54:19,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:54:32,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:54:44,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:54:56,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:55:09,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:55:21,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:55:34,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:55:47,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:55:59,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:56:12,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:56:24,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:56:37,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:56:49,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 20:57:02,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:57:15,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:57:27,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:57:40,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:57:52,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 20:58:05,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 20:58:18,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:58:30,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:58:43,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:58:55,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:59:07,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 20:59:20,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 20:59:33,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 20:59:45,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 20:59:58,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 21:00:10,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:00:23,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:00:35,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:00:48,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:01:01,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:01:13,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:01:26,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:01:38,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:01:51,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:02:04,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:02:16,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:02:28,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:02:41,1,unknown batch,0,74,73.96,74.64,0,0
06/20/15 21:02:54,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:03:06,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:03:19,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:03:31,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:03:44,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:03:56,1,unknown batch,0,74,73.96,74.52,0,0
06/20/15 21:04:09,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:04:21,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:04:34,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:04:47,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:04:59,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:05:12,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:05:24,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:05:37,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:05:50,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:06:02,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:06:15,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:06:27,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:06:40,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:06:52,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:07:04,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:07:17,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:07:29,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:07:42,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:07:54,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:08:07,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:08:19,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:08:32,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:08:44,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:08:57,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:09:09,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:09:21,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:09:34,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:09:46,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:09:59,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:10:12,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:10:24,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:10:37,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:10:49,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:11:02,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:11:14,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:11:27,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:11:39,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:11:52,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:12:05,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:12:17,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:12:30,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:12:42,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:12:55,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:13:08,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:13:20,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:13:33,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:13:45,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:13:58,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:14:11,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:14:23,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:14:36,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:14:49,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:15:01,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:15:14,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:15:26,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:15:39,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:15:52,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:16:04,1,unknown batch,0,74,74.19,74.52,0,0
06/20/15 21:16:17,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:16:29,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:16:42,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:16:54,1,unknown batch,0,74,74.07,74.52,0,0
06/20/15 21:17:07,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:17:20,1,unknown batch,0,74,74.19,74.30,0,0
06/20/15 21:17:32,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:17:45,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:17:57,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:18:10,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:18:23,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:18:35,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:18:48,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:19:00,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:19:13,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:19:25,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:19:38,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:19:50,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:20:03,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:20:15,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:20:28,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:20:40,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:20:53,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:21:06,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:21:18,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:21:31,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:21:43,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:21:56,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:22:08,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:22:21,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:22:33,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:22:46,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:22:59,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:23:11,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:23:24,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:23:36,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:23:48,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:24:01,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:24:14,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:24:26,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:24:39,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:24:52,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:25:04,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:25:17,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:25:29,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:25:42,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:25:54,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:26:07,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:26:19,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:26:32,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:26:44,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:26:57,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:27:10,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:27:22,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:27:35,1,unknown batch,0,74,74.19,74.41,0,0
06/20/15 21:27:47,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:28:00,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:28:13,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:28:25,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:28:38,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:28:50,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:29:03,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:29:16,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:29:28,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:29:41,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:29:53,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:30:06,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:30:19,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:30:31,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:30:44,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:30:56,1,unknown batch,0,74,74.07,74.41,0,0
06/20/15 21:31:09,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:31:21,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:31:34,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:31:47,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:31:59,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:32:12,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:32:25,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:32:37,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:32:50,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:33:02,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:33:15,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:33:28,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:33:40,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:33:53,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:34:05,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:34:18,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:34:31,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:34:43,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:34:56,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:35:08,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:35:21,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:35:34,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:35:46,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:35:59,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:36:11,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:36:24,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:36:36,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:36:49,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:37:02,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:37:14,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:37:26,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:37:39,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:37:51,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:38:04,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:38:16,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:38:29,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:38:41,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:38:54,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:39:06,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:39:19,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:39:31,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:39:44,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:39:56,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:40:09,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:40:21,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:40:34,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:40:46,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:40:58,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:41:11,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:41:23,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:41:36,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:41:49,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:42:01,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:42:13,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:42:26,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:42:38,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:42:51,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:43:03,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:43:15,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:43:28,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:43:40,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:43:53,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:44:05,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:44:18,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:44:30,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:44:42,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:44:55,1,unknown batch,0,74,74.07,74.30,0,0
06/20/15 21:45:07,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:45:20,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:45:32,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:45:45,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:45:57,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:46:10,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:46:22,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:46:34,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:46:47,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:46:59,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:47:12,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:47:24,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:47:37,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:47:49,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:48:02,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:48:14,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:48:26,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:48:39,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:48:52,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:49:04,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:49:17,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:49:29,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:49:42,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:49:54,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:50:07,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:50:19,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:50:32,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:50:45,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:50:57,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:51:10,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:51:22,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:51:35,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:51:48,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:52:00,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:52:13,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:52:26,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:52:38,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:52:50,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:53:03,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:53:15,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:53:28,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:53:40,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:53:53,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:54:05,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:54:18,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:54:30,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:54:43,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:54:55,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:55:08,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:55:21,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:55:33,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:55:46,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:55:58,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:56:10,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:56:23,1,unknown batch,0,74,74.07,74.19,0,0
06/20/15 21:56:35,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:56:47,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:57:00,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:57:12,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:57:25,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:57:38,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:57:50,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:58:03,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:58:15,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:58:28,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:58:40,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:58:52,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:59:05,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:59:17,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:59:30,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:59:42,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 21:59:55,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:00:07,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:00:19,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:00:32,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:00:44,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:00:57,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:01:09,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:01:22,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:01:34,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:01:47,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:01:59,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:02:12,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:02:24,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:02:37,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:02:49,1,unknown batch,0,74,74.07,74.07,0,0
06/20/15 22:03:02,1,unknown batch,0,74,74.07,74.07,0,0
